"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"248",2018,"240009000319","00319","Steuart Hill Academic Academy","2400090","Baltimore City Public Schools","MD-30","30-300004","30 S Gilmor St","Baltimore","MD","21223","30 S Gilmor St","Baltimore","MD","21223","(410)396-1387","Maryland",39.28681,-76.642603,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",15,248,0,248,"Yes","No","No","No",248,"24040","24040",240009000319,2407,209,"Yes under the Community Eligibility Provision (CEP)"
"249",2018,"240009000320","00320","Tench Tilghman Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300013","600 N Patterson Park Ave","Baltimore","MD","21205","600 N Patterson Park Ave","Baltimore","MD","21205","(410)396-9247","Maryland",39.297955,-76.585407,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",23,397,0,397,"Yes","No","Yes","No",397,"24045","24045",240009000320,2407,320,"Yes under the Community Eligibility Provision (CEP)"
"250",2018,"240009000322","00322","Thomas Jefferson Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300232","605 Dryden Dr","Baltimore","MD","21229","605 Dryden Dr","Baltimore","MD","21229","(410)396-0534","Maryland",39.295372,-76.697984,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",26,487,0,487,"Yes","No","Yes","No",487,"24041","24041",240009000322,2407,292,"Yes under the Community Eligibility Provision (CEP)"
"251",2018,"240009000323","00323","Thomas Johnson Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300084","100 E Heath St","Baltimore","MD","21230","100 E Heath St","Baltimore","MD","21230","(410)396-1575","Maryland",39.271087,-76.610823,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",28,544,0,544,"Yes","No","Yes","No",544,"24046","24046",240009000323,2403,120,"Yes under the Community Eligibility Provision (CEP)"
"252",2018,"240009000326","00326","Violetville Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300226","1207 Pine Heights Ave","Baltimore","MD","21229","1207 Pine Heights Ave","Baltimore","MD","21229","(410)396-1416","Maryland",39.267879,-76.673752,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",24,405,0,405,"Yes","No","Yes","No",405,"24040","24040",240009000326,2403,220,"Yes under the Community Eligibility Provision (CEP)"
"253",2018,"240009000328","00328","Walter P. Carter Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300134","820 E 43rd St","Baltimore","MD","21212","820 E 43rd St","Baltimore","MD","21212","(410)396-6271","Maryland",39.342953,-76.604074,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",24,337,0,337,"Yes","No","Yes","No",337,"24043","24043",240009000328,2407,265,"Yes under the Community Eligibility Provision (CEP)"
"254",2018,"240009000329","00329","Waverly Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300051","3400 Ellerslie Ave","Baltimore","MD","21218","3400 Ellerslie Ave","Baltimore","MD","21218","(410)396-6394","Maryland",39.330264,-76.604149,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",33,620,0,620,"Yes","No","Yes","No",620,"24043","24043",240009000329,2407,416,"Yes under the Community Eligibility Provision (CEP)"
"255",2018,"240009000330","00330","Western High","2400090","Baltimore City Public Schools","MD-30","30-300407","4600 Falls Rd","Baltimore","MD","21209","4600 Falls Rd","Baltimore","MD","21209","(410)396-7040","Maryland",39.347203,-76.642638,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",57,1086,0,1086,"No","Yes","No","No",1086,"24041","24041",240009000330,2403,523,"Yes under the Community Eligibility Provision (CEP)"
"256",2018,"240009000331","00331","Westport Academy","2400090","Baltimore City Public Schools","MD-30","30-300225","2401 Nevada St","Baltimore","MD","21230","2401 Nevada St","Baltimore","MD","21230","(410)396-3396","Maryland",39.262066,-76.637721,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",22,309,0,309,"Yes","No","Yes","No",309,"24046","24046",240009000331,2402,257,"Yes under the Community Eligibility Provision (CEP)"
"257",2018,"240009000334","00334","William Paca Elementary","2400090","Baltimore City Public Schools","MD-30","30-300083","200 N Lakewood Ave","Baltimore","MD","21224","200 N Lakewood Ave","Baltimore","MD","21224","(410)396-9148","Maryland",39.294872,-76.5796,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",30,447,0,447,"Yes","No","No","No",447,"24046","24046",240009000334,2407,303,"Yes under the Community Eligibility Provision (CEP)"
"258",2018,"240009000335","00335","William Pinderhughes Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300028","701 Gold Street","Baltimore","MD","21217","701 Gold Street","Baltimore","MD","21217","(410)396-0800","Maryland",39.306319,-76.640584,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",15,232,0,232,"Yes","No","Yes","No",232,"24040","24040",240009000335,2407,186,"Yes under the Community Eligibility Provision (CEP)"
"259",2018,"240009000336","00336","William S. Baer School","2400090","Baltimore City Public Schools","MD-30","30-300301","2001 N. Warwick Ave","Baltimore","MD","21216","2001 N. Warwick Ave","Baltimore","MD","21216","(410)396-0833","Maryland",39.310898,-76.656652,"548","12580","City large","24510","Other","Special education school","Open","Pre-K","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",32,176,0,176,"Yes","Yes","Yes","No",176,"24040","24040",240009000336,2407,104,"Yes under the Community Eligibility Provision (CEP)"
"260",2018,"240009000337","00337","Windsor Hills Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300087","4001 Alto Rd","Baltimore","MD","21216","4001 Alto Rd","Baltimore","MD","21216","(410)396-0595","Maryland",39.316385,-76.682794,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",19,270,0,270,"Yes","No","Yes","No",270,"24041","24041",240009000337,2407,196,"Yes under the Community Eligibility Provision (CEP)"
"261",2018,"240009000339","00339","Woodhome Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300205","7300 Moyer Ave","Baltimore","MD","21234","7300 Moyer Ave","Baltimore","MD","21234","(410)396-6398","Maryland",39.366815,-76.540579,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",24,387,0,387,"Yes","No","Yes","No",387,"24045","24045",240009000339,2403,165,"Yes under the Community Eligibility Provision (CEP)"
"262",2018,"240009000340","00340","Yorkwood Elementary","2400090","Baltimore City Public Schools","MD-30","30-300219","5931 Yorkwood Rd","Baltimore","MD","21239","5931 Yorkwood Rd","Baltimore","MD","21239","(410)396-6364","Maryland",39.36357,-76.581414,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",21,418,0,418,"Yes","No","No","No",418,"24043","24043",240009000340,2407,216,"Yes under the Community Eligibility Provision (CEP)"
"263",2018,"240009000571","00571","Stadium School","2400090","Baltimore City Public Schools","MD-30","30-300015","1400 Exeter Hall Avenue","Baltimore","MD","21218","1400 Exeter Hall Avenue","Baltimore","MD","21218","(443)984-2682","Maryland",39.32169,-76.602001,"548","12580","City large","24510","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",17,352,0,352,"No","No","Yes","No",352,"24043","24043",240009000571,2407,259,"Yes under the Community Eligibility Provision (CEP)"
"264",2018,"240009000602","00602","North Bend Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300081","181 North Bend Rd","Baltimore","MD","21229","181 North Bend Rd","Baltimore","MD","21229","(410)396-0376","Maryland",39.283428,-76.704958,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",27,463,0,463,"Yes","No","Yes","No",463,"2444A","24044",240009000602,2407,288,"Yes under the Community Eligibility Provision (CEP)"
"265",2018,"240009000883","00883","Midtown Academy","2400090","Baltimore City Public Schools","MD-30","30-300321","1398 Mt Royal Ave","Baltimore","MD","21217","1398 Mt Royal Ave","Baltimore","MD","21217","(410)225-3257","Maryland",39.307666,-76.621724,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","Yes","No","No","No",13,197,0,197,"Yes","No","Yes","No",197,"24040","24040",240009000883,2407,70,"Yes under the Community Eligibility Provision (CEP)"
"266",2018,"240009000884","00884","New Song Academy","2400090","Baltimore City Public Schools","MD-30","30-300322","1530 Presstman Street","Baltimore","MD","21217","1530 Presstman Street","Baltimore","MD","21217","(410)728-2091","Maryland",39.305703,-76.643017,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",14,166,0,166,"Yes","No","Yes","No",166,"24040","24040",240009000884,2407,117,"Yes under the Community Eligibility Provision (CEP)"
"267",2018,"240009000885","00885","Eager Street Academy","2400090","Baltimore City Public Schools","MD-30","30-300884","926 Greenmount Avenue","Baltimore","MD","21202","926 Greenmount Avenue","Baltimore","MD","21202","(410)234-1815","Maryland",39.300657,-76.607084,"548","12580","City large","24510","High","Other/alternative school","Open","6","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",8,23,0,23,"No","Yes","Yes","No",35,"24046","24046",240009000885,2407,NA,"Yes participating without using any Provision or the CEP"
"268",2018,"240009001153","01153","Harford Heights Elementary","2400090","Baltimore City Public Schools","MD-30","30-300037","1919 N Broadway","Baltimore","MD","21213","1919 N Broadway","Baltimore","MD","21213","(410)396-9341","Maryland",39.313387,-76.594055,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",27,407,0,407,"Yes","No","No","No",407,"24045","24045",240009001153,2407,345,"Yes under the Community Eligibility Provision (CEP)"
"269",2018,"240009001291","01291","The Crossroads School","2400090","Baltimore City Public Schools","MD-30","30-300323","802 S Caroline Street","Baltimore","MD","21231","802 S Caroline Street","Baltimore","MD","21231","(410)276-4924","Maryland",39.281886,-76.596819,"548","12580","City large","24510","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",12,163,0,163,"No","No","Yes","No",163,"24046","24046",240009001291,2403,96,"Yes under the Community Eligibility Provision (CEP)"
"270",2018,"240009001302","01302","ConneXions: A  Community Based Arts School","2400090","Baltimore City Public Schools","MD-30","30-300325","2801 Dukeland St","Baltimore","MD","21216","2801 Dukeland St","Baltimore","MD","21216","(443)984-1418","Maryland",39.318267,-76.664387,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",30,516,0,516,"No","Yes","Yes","No",516,"24040","24040",240009001302,2407,382,"Yes under the Community Eligibility Provision (CEP)"
"271",2018,"240009001313","01313","Digital Harbor High School","2400090","Baltimore City Public Schools","MD-30","30-300416","1100 Covington St","Baltimore","MD","21230","1100 Covington St","Baltimore","MD","21230","(443)984-1256","Maryland",39.276597,-76.607535,"548","12580","City large","24510","High","Vocational school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","Supplemental virtual",73,1196,0,1196,"No","Yes","No","No",1196,"24046","24046",240009001313,2403,684,"Yes under the Community Eligibility Provision (CEP)"
"272",2018,"240009001331","01331","Reginald F. Lewis High","2400090","Baltimore City Public Schools","MD-30","30-300419","6401 Pioneer Drive","Baltimore","MD","21214","6401 Pioneer Drive","Baltimore","MD","21214","(410)545-1746","Maryland",39.365624,-76.571874,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",34,541,0,541,"No","Yes","No","No",541,"24043","24043",240009001331,2407,323,"Yes under the Community Eligibility Provision (CEP)"
"273",2018,"240009001339","01339","National Academy Foundation","2400090","Baltimore City Public Schools","MD-30","30-300421","540 N. Caroline Street","Baltimore","MD","21205","540 N. Caroline Street","Baltimore","MD","21205","(443)984-1594","Maryland",39.296846,-76.597726,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",52,796,0,796,"No","Yes","Yes","No",796,"24045","24045",240009001339,2407,453,"Yes under the Community Eligibility Provision (CEP)"
"274",2018,"240009001343","01343","Excel Academy @ Francis M. Wood High","2400090","Baltimore City Public Schools","MD-30","30-300178","1001 W Saratoga St","Baltimore","MD","21223","1001 W Saratoga St","Baltimore","MD","21223","(410)396-6241","Maryland",39.292017,-76.634362,"548","12580","City large","24510","High","Other/alternative school","Open","7","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",26,574,0,574,"No","Yes","Yes","No",574,"24040","24040",240009001343,2407,457,"Yes under the Community Eligibility Provision (CEP)"
"275",2018,"240009001363","01363","Maree Garnett Farring Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300203","300 Pontiac Ave","Baltimore","MD","21225","300 Pontiac Ave","Baltimore","MD","21225","(410)396-1404","Maryland",39.236842,-76.607028,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",43,743,0,743,"Yes","No","Yes","No",743,"24046","24046",240009001363,2402,422,"Yes under the Community Eligibility Provision (CEP)"
"276",2018,"240009001364","01364","Lois T. Murray Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300313","1600 Arlington Ave","Baltimore","MD","21239","1600 Arlington Ave","Baltimore","MD","21239","(410)396-7463","Maryland",39.347016,-76.58753,"548","12580","City large","24510","Primary","Special education school","Open","Kindergarten","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",13,48,0,48,"Yes","No","Yes","No",48,"24043","24043",240009001364,2407,24,"Yes under the Community Eligibility Provision (CEP)"
"277",2018,"240009001369","01369","Sharp-Leadenhall Elementary","2400090","Baltimore City Public Schools","MD-30","30-300314","150 W West St","Baltimore","MD","21230","150 W West St","Baltimore","MD","21230","(410)396-4325","Maryland",39.276492,-76.618907,"548","12580","City large","24510","Primary","Special education school","Open","2","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",12,29,0,29,"Yes","No","No","No",29,"24046","24046",240009001369,2403,21,"Yes under the Community Eligibility Provision (CEP)"
"278",2018,"240009001381","01381","Academy for College and Career Exploration","2400090","Baltimore City Public Schools","MD-30","30-300427","1300 W 36th Street","Baltimore","MD","21211","1300 W 36th St","Baltimore","MD","21211","(410)396-7607","Maryland",39.330807,-76.637774,"548","12580","City large","24510","High","Regular school","Open","6","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",36,541,0,541,"No","Yes","Yes","No",541,"24040","24040",240009001381,2403,367,"Yes under the Community Eligibility Provision (CEP)"
"279",2018,"240009001385","01385","Vivien T. Thomas Medical Arts Academy","2400090","Baltimore City Public Schools","MD-30","30-300429","100 N Calhoun St","Baltimore","MD","21223","100 N Calhoun St","Baltimore","MD","21223","(443)984-2831","Maryland",39.290266,-76.639953,"548","12580","City large","24510","High","Vocational school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",23,371,0,371,"No","Yes","No","No",371,"2444A","24044",240009001385,2407,277,"Yes under the Community Eligibility Provision (CEP)"
"280",2018,"240009001387","01387","Augusta Fells Savage Institute of Visual Arts","2400090","Baltimore City Public Schools","MD-30","30-300430","1500 Harlem Ave","Baltimore","MD","21217","1500 Harlem Ave","Baltimore","MD","21217","(410)396-7701","Maryland",39.297281,-76.640882,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",25,419,0,419,"No","Yes","No","No",419,"2444A","24044",240009001387,2407,324,"Yes under the Community Eligibility Provision (CEP)"
"281",2018,"240009001390","01390","Calvin M. Rodwell Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300256","5545 Kennison Avenue","Baltimore","MD","21215","5545 Kennison Avenue","Baltimore","MD","21215","(410)396-0940","Maryland",39.34178,-76.698961,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",31,705,0,705,"Yes","No","Yes","No",705,"24041","24041",240009001390,2407,450,"Yes under the Community Eligibility Provision (CEP)"
"282",2018,"240009001391","01391","Baltimore School for the Arts","2400090","Baltimore City Public Schools","MD-30","30-300415","712 Cathedral Street","Baltimore","MD","21201","712 Cathedral Street","Baltimore","MD","21201","(443)642-5165","Maryland",39.29831,-76.61728,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",25,440,0,440,"No","Yes","No","No",440,"24040","24040",240009001391,2407,68,"Yes under the Community Eligibility Provision (CEP)"
"283",2018,"240009001428","01428","Guilford Elementary/Middle","2400090","Baltimore City Public Schools","MD-30","30-300214","4520 York Rd","Baltimore","MD","21212","4520 York Rd","Baltimore","MD","21212","(410)396-6358","Maryland",39.343973,-76.610666,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",17,275,0,275,"Yes","No","Yes","No",275,"24043","24043",240009001428,2403,193,"Yes under the Community Eligibility Provision (CEP)"
"284",2018,"240009001430","01430","Frederick Elementary","2400090","Baltimore City Public Schools","MD-30","30-300260","2501 Frederick Ave","Baltimore","MD","21223","2501 Frederick Ave","Baltimore","MD","21223","(410)396-0830","Maryland",39.2821,-76.656691,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",27,384,0,384,"Yes","No","No","No",384,"24040","24040",240009001430,2407,336,"Yes under the Community Eligibility Provision (CEP)"
"285",2018,"240009001478","01478","City Neighbors Charter School","2400090","Baltimore City Public Schools","MD-30","30-300326","4301 Raspe Ave","Baltimore","MD","21206","4301 Raspe Ave","Baltimore","MD","21206","(410)325-2627","Maryland",39.348973,-76.534612,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","Yes","No","No","No",14,232,0,232,"Yes","No","Yes","No",232,"24045","24045",240009001478,2402,62,"Yes under the Community Eligibility Provision (CEP)"
"286",2018,"240009001480","01480","Patterson Park Public Charter School","2400090","Baltimore City Public Schools","MD-30","30-300327","27 N Lakewood Ave","Baltimore","MD","21224","27 N Lakewood Ave","Baltimore","MD","21224","(410)558-1230","Maryland",39.292808,-76.578875,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",46,725,0,725,"Yes","No","Yes","No",725,"24046","24046",240009001480,2403,347,"Yes under the Community Eligibility Provision (CEP)"
"287",2018,"240009001527","01527","Southwest Baltimore Charter School","2400090","Baltimore City Public Schools","MD-30","30-300328","1300 Herkimer St","Baltimore","MD","21223","1300 Herkimer St","Baltimore","MD","21223","(443)984-3385","Maryland",39.28179,-76.638555,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",29,427,0,427,"Yes","No","Yes","No",427,"24040","24040",240009001527,2403,284,"Yes under the Community Eligibility Provision (CEP)"
"288",2018,"240009001529","01529","Northwood Appold Community Academy","2400090","Baltimore City Public Schools","MD-30","30-300330","4417 Loch Raven Blvd","Baltimore","MD","21218","4417 Loch Raven Blvd","Baltimore","MD","21218","(410)323-9546","Maryland",39.34567,-76.591792,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","Yes","No","No","No",11,162,0,162,"Yes","No","No","No",162,"24043","24043",240009001529,2407,87,"Yes under the Community Eligibility Provision (CEP)"
"289",2018,"240009001530","01530","Coppin Academy","2400090","Baltimore City Public Schools","MD-30","30-300432","2500 W North Ave","Baltimore","MD","21216","2500 W North Ave","Baltimore","MD","21216","(443)642-5060","Maryland",39.30999,-76.65772,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","Yes","No","No","No",23,352,0,352,"No","Yes","No","No",352,"24040","24040",240009001530,2407,197,"Yes under the Community Eligibility Provision (CEP)"
"290",2018,"240009001531","01531","Renaissance Academy","2400090","Baltimore City Public Schools","MD-30","30-300433","1301 Mcculloh St","Baltimore","MD","21217","1301 Mcculloh St","Baltimore","MD","21217","(443)984-3164","Maryland",39.303183,-76.627872,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",15,245,0,245,"No","Yes","No","No",245,"24040","24040",240009001531,2407,187,"Yes under the Community Eligibility Provision (CEP)"
"291",2018,"240009001558","01558","Empowerment Academy","2400090","Baltimore City Public Schools","MD-30","30-300262","851 Braddish Ave","Baltimore","MD","21216","851 Braddish Ave","Baltimore","MD","21216","(443)984-2381","Maryland",39.297576,-76.659186,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","Yes","No","No","No",18,255,0,255,"Yes","No","Yes","No",255,"24040","24040",240009001558,2407,135,"Yes under the Community Eligibility Provision (CEP)"
"292",2018,"240009001559","01559","New Era Academy","2400090","Baltimore City Public Schools","MD-30","30-300422","2700 Seamon Ave","Baltimore","MD","21225","2700 Seamon Ave","Baltimore","MD","21225","(443)984-2415","Maryland",39.252954,-76.621294,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",19,288,0,288,"No","Yes","No","No",288,"24046","24046",240009001559,2402,187,"Yes under the Community Eligibility Provision (CEP)"
"293",2018,"240009001571","01571","The Green School of Baltimore","2400090","Baltimore City Public Schools","MD-30","30-300332","2851 Kentucky Avenue","Baltimore","MD","21213","2851 Kentucky Avenue","Baltimore","MD","21213","(410)488-5312","Maryland",39.324285,-76.571891,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","Yes","No","No","No",9,162,0,162,"Yes","No","No","No",162,"24045","24045",240009001571,2407,32,"Yes under the Community Eligibility Provision (CEP)"
"294",2018,"240009001631","01631","Baltimore International Academy","2400090","Baltimore City Public Schools","MD-30","30-300335","4410 Frankford Avenue","Baltimore","MD","21206","4410 Frankford Avenue","Baltimore","MD","21206","(410)426-3650","Maryland",39.33608,-76.548761,"548","12580","City large","24510","Primary","Regular school","Open","Kindergarten","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","Yes","No","No","No",46,707,0,707,"Yes","No","Yes","No",707,"24045","24045",240009001631,2402,302,"Yes under the Community Eligibility Provision (CEP)"
"295",2018,"240009001632","01632","Independence School Local I","2400090","Baltimore City Public Schools","MD-30","30-300333","1300 W 36th Street","Baltimore","MD","21211","1300 W 36th Street","Baltimore","MD","21211","(443)642-2504","Maryland",39.331226,-76.637325,"548","12580","City large","24510","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","Yes","No","No","No",8,150,0,150,"No","Yes","No","No",150,"24040","24040",240009001632,2403,82,"Yes under the Community Eligibility Provision (CEP)"
"296",2018,"240009001657","01657","Baltimore Montessori Public Charter School","2400090","Baltimore City Public Schools","MD-30","30-300336","1600 Guilford Avenue","Baltimore","MD","21202","1600 Guilford Avenue","Baltimore","MD","21202","(410)528-5393","Maryland",39.308247,-76.612552,"548","12580","City large","24510","Primary","Regular school","Open","Pre-K","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","Yes","No","No","No",17,444,0,444,"Yes","No","Yes","No",444,"24045","24045",240009001657,2407,169,"Yes under the Community Eligibility Provision (CEP)"
"297",2018,"240009001659","01659","Friendship Academy of Engineering and Technology","2400090","Baltimore City Public Schools","MD-30","30-300339","2500 E. Northern Parkway","Baltimore","MD","21214","2500 E. Northern Parkway","Baltimore","MD","21214","(443)642-5616","Maryland",39.36671,-76.560541,"548","12580","City large","24510","Missing/not reported","Regular school","Closed",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,"No","Yes","No","Yes",NA,"24043","24043",240009001659,2403,NA,NA
"298",2018,"240009001661","01661","Afya Public Charter School","2400090","Baltimore City Public Schools","MD-30","30-300337","2800 Brendan Avenue","Baltimore","MD","21213","2800 Brendan Avenue","Baltimore","MD","21213","(410)485-2102","Maryland",39.324238,-76.572477,"548","12580","City large","24510","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","Yes","No","No","No",19,355,0,355,"No","No","Yes","No",355,"24045","24045",240009001661,2407,230,"Yes under the Community Eligibility Provision (CEP)"
